,id,city,district,road,community,rentalMethod,houseType,roomType,areaSize,decorateType,ori,rentTimeInfo,floorInfo,hasRefrigerator,hasWashingMachine,hasBalcony,hasCook,hasAirConditioner,hasWaterHeater,hasBed,hasWardrobe,hasSofa,hasWifi,traffic,bedroomNum,bathroomNum,hallsNum,page_views,price
134,136,武汉,武昌,杨园,馨都雅园,合租,普通住宅,4室1厅2卫,26.0,精装修,南北,\N,中层(共19层),1,1,1,1,1,1,1,1,1,1,5号线,4,2,1,29302,520
135,137,武汉,江汉,唐家墩,万达广场住宅小区,整租,普通住宅,2室2厅1卫,90.8,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,0,2/3/6号线,2,1,2,92143,4000
136,138,武汉,洪山,珞瑜东路,成园小区,整租,普通住宅,1室1厅1卫,48.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,57051,1500
137,139,武汉,江汉,汉口火车站,福星惠誉福星城(北区),合租,普通住宅,3室1厅1卫,15.0,精装修,朝南,\N,低层(共15层),1,1,0,1,1,1,1,1,0,1,2号线,3,1,1,66564,760
138,140,武汉,洪山,光谷软件园,江南家园谓语城,整租,普通住宅,3室2厅1卫,108.7,精装修,南北,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,14470,3100
139,141,武汉,武昌,积玉桥,水岸国际峯岚天下,合租,普通住宅,3室1厅1卫,23.0,精装修,朝南,\N,高层(共42层),1,1,1,1,1,1,1,1,1,1,5/7号线,3,1,1,62019,780
140,142,武汉,洪山,新南湖,保利心语(二期),合租,普通住宅,3室1厅2卫,32.2,精装修,朝南,\N,低层(共26层),1,1,1,1,1,1,1,1,1,1,8号线,3,2,1,63632,680
141,143,武汉,洪山,光谷东,碧桂园生态城剑桥郡,合租,普通住宅,3室2厅2卫,20.0,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,31574,800
142,144,武汉,洪山,街道口,天下龙岭广场,整租,普通住宅,1室0厅1卫,30.6,精装修,朝南,\N,中层(共28层),1,1,1,1,1,1,1,1,1,1,8号线,1,1,0,26586,1750
143,145,武汉,江岸,后湖,汉口花园四期,合租,普通住宅,6室1厅2卫,20.0,精装修,朝南,\N,高层(共12层),1,1,1,1,1,1,1,1,1,1,6/8号线,6,2,1,50310,650
144,146,武汉,东西湖,吴家山,黄狮海湾,整租,普通住宅,2室2厅1卫,75.0,精装修,南北,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,6号线,2,1,2,5421,1800
145,147,武汉,洪山,光谷广场,紫菘枫林上城,合租,普通住宅,2室1厅1卫,25.0,精装修,朝南,\N,中层(共11层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,57025,699
146,148,武汉,江夏,东湖高新,旭辉御府,整租,普通住宅,3室1厅1卫,91.1,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,65510,2500
147,149,武汉,洪山,光谷东,碧桂园生态城东境,合租,普通住宅,4室2厅2卫,25.0,精装修,朝南,\N,低层(共32层),1,1,1,0,1,1,1,1,1,1,\N,4,2,2,2730,850
148,150,武汉,江夏,流芳,招商东城华府,整租,普通住宅,3室2厅2卫,125.4,简单装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,4215,2600
149,151,武汉,洪山,光谷东,龙湖新壹城,整租,普通住宅,1室1厅1卫,33.7,精装修,朝南,\N,中层(共11层),1,1,1,1,1,1,1,1,1,1,11号线,1,1,1,1150,1500
150,152,武汉,江汉,前进/江汉,都会轩,合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,中层(共38层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,3,1,1,82334,600
151,153,武汉,沌口开发区,金色港湾,太子湖畔星苑,合租,普通住宅,3室1厅2卫,29.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,0,1,\N,3,2,1,8554,600
152,154,武汉,洪山,珞瑜东路,成园小区,整租,普通住宅,1室1厅1卫,42.4,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,38841,1500
153,155,武汉,洪山,欢乐谷,东湖庭园,合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,4号线,3,2,1,47959,700
154,156,武汉,武昌,丁字桥,百瑞景中央生活区(六期),合租,普通住宅,3室1厅1卫,20.0,精装修,南北,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,1,13600,800
155,157,武汉,洪山,光谷东,碧桂园生态城剑桥郡,合租,普通住宅,3室2厅2卫,20.0,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,25410,800
156,158,武汉,汉阳,钟家村,枫华锦都,合租,普通住宅,2室1厅1卫,21.0,精装修,朝南,\N,中层(共30层),1,1,1,1,1,1,1,1,1,1,4/6号线,2,1,1,79834,750
157,159,武汉,东西湖,吴家山,黄狮海湾,整租,普通住宅,2室2厅1卫,75.0,精装修,南北,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,6号线,2,1,2,54139,1800
158,160,武汉,洪山,光谷广场,风度柏林,合租,普通住宅,3室1厅1卫,18.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,1,13808,700
159,161,武汉,洪山,珞狮南路,万科主场,整租,普通住宅,2室1厅1卫,75.8,精装修,朝南,\N,中层(共48层),1,1,1,1,1,1,1,1,1,1,8号线,2,1,1,23445,2600
160,162,武汉,洪山,光谷广场,紫菘枫林上城,合租,普通住宅,2室1厅1卫,25.0,精装修,朝南,\N,中层(共11层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,68506,699
161,163,武汉,洪山,光谷软件园,红枫金座,整租,普通住宅,1室1厅1卫,40.0,精装修,朝南,\N,中层(共30层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,91759,2700
162,164,武汉,洪山,欢乐谷,洪山江南新天地(B区),整租,普通住宅,2室2厅1卫,86.0,精装修,南北,\N,高层(共17层),1,1,1,1,1,1,1,1,1,1,4号线,2,1,2,50120,2100
163,165,武汉,江汉,新华路,中央锦城,合租,普通住宅,4室1厅2卫,25.0,精装修,朝南,\N,中层(共30层),1,1,1,1,1,1,1,1,1,1,6号线,4,2,1,93189,900
164,166,武汉,硚口,古田,紫薇花园,合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,高层(共7层),1,1,1,1,1,1,1,1,1,1,1号线,3,1,1,38751,600
165,167,武汉,江岸,后湖,光明上海公馆,整租,普通住宅,1室1厅1卫,35.0,精装修,南北,\N,低层(共12层),1,1,1,1,1,1,1,1,1,1,8号线,1,1,1,70624,1400
166,168,武汉,洪山,光谷广场,曙光星城A区,整租,普通住宅,1室1厅1卫,40.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,0,\N,1,1,1,30317,1800
167,169,武汉,洪山,关山,光谷青年城(一期),整租,普通住宅,3室1厅1卫,100.0,精装修,朝南,\N,高层(共33层),1,0,1,1,1,1,1,1,1,1,\N,3,1,1,59963,2700
168,170,武汉,江夏,纸坊,岭尚梦想,整租,普通住宅,2室1厅1卫,90.3,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,76112,1500
169,171,武汉,洪山,九峰山森林公园,清和里社区,整租,普通住宅,3室2厅1卫,100.0,简单装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,11号线,3,1,2,74167,2100
170,172,武汉,洪山,欢乐谷,铁机新居,整租,普通住宅,1室1厅1卫,80.0,精装修,朝南,\N,低层(共20层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,45297,1300
171,173,武汉,洪山,关山,光谷青年城(一期),合租,其他,4室2厅2卫,20.0,简单装修,朝南,\N,中层(共32层),1,1,1,0,1,1,1,1,0,1,\N,4,2,2,74328,900
172,174,武汉,洪山,光谷软件园,光谷理想城,整租,普通住宅,2室1厅1卫,80.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,57969,2700
173,175,武汉,洪山,欢乐谷,东湖庭园,合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,4号线,3,2,1,71049,700
174,176,武汉,洪山,珞瑜东路,成园小区,整租,普通住宅,1室1厅1卫,42.4,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,20814,1500
175,177,武汉,武昌,徐东,武铁佳苑(东区),合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,8号线,3,2,1,2905,600
176,178,武汉,硚口,古田,招商江湾国际,合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,1号线,3,1,1,21127,1130
177,179,武汉,武昌,南湖花园,江宏花园A区,合租,普通住宅,3室1厅1卫,18.0,精装修,朝南,\N,低层(共7层),1,1,1,1,1,1,1,1,1,1,7号线,3,1,1,70909,610
178,180,武汉,江夏,流芳,招商东城华府,整租,普通住宅,3室2厅2卫,125.4,简单装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,89623,2600
179,181,武汉,洪山,欢乐谷,东湖庭园,合租,普通住宅,2室1厅1卫,25.0,精装修,朝南,\N,低层(共12层),1,1,1,1,1,1,1,1,1,1,4号线,2,1,1,26722,599
180,182,武汉,江夏,东湖高新,碧桂园云玺,合租,公寓,3室1厅1卫,16.0,精装修,朝南,\N,高层(共35层),1,1,1,1,1,1,1,1,1,1,11号线,3,1,1,58682,760
181,183,武汉,江汉,前进/江汉,任冬天下,整租,普通住宅,2室1厅1卫,68.0,精装修,东南,\N,低层(共20层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,2,1,1,77261,3000
182,184,武汉,江岸,后湖,石桥花园(一期西区),合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,6号线,3,1,1,14866,899
183,185,武汉,汉阳,十里铺,十里家园,整租,普通住宅,2室1厅1卫,90.0,精装修,朝南,\N,高层(共42层),1,1,1,1,1,1,1,1,1,1,3/4号线,2,1,1,65376,1900
184,186,武汉,武昌,中北路,楚天都市雅园,整租,普通住宅,3室1厅1卫,80.5,精装修,朝南,\N,高层(共44层),1,1,1,1,1,1,1,1,1,1,4/8号线,3,1,1,56698,3400
185,187,武汉,武昌,丁字桥,百瑞景中央生活区(六期),合租,普通住宅,3室1厅1卫,20.0,精装修,南北,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,1,53070,800
186,188,武汉,武昌,徐家棚,九坤秦南都汇,合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,低层(共26层),1,1,1,1,1,1,1,1,1,1,7/8号线,3,1,1,18240,570
187,189,武汉,武昌,杨园,怡芳苑,合租,公寓,3室1厅1卫,23.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,84373,750
188,190,武汉,洪山,街道口,群光上苑,合租,普通住宅,3室1厅1卫,18.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2/8号线,3,1,1,43065,700
189,191,武汉,洪山,光谷软件园,红枫金座,整租,普通住宅,1室1厅1卫,40.0,精装修,朝南,\N,中层(共30层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,55286,2700
190,192,武汉,武昌,团结大道,兴华嘉天下,合租,普通住宅,4室1厅2卫,26.0,精装修,朝南,\N,高层(共25层),1,1,1,1,1,1,1,1,1,1,8号线,4,2,1,92421,1100
191,193,武汉,江夏,金融港,谷尚居,整租,普通住宅,1室1厅1卫,50.0,精装修,朝南,\N,中层(共6层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,10364,1900
192,194,武汉,江汉,唐家墩,顶琇国际城,合租,公寓,3室1厅1卫,12.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,6号线,3,1,1,35856,790
193,195,武汉,汉阳,十里铺,十里家园,整租,普通住宅,2室1厅1卫,90.0,精装修,朝南,\N,高层(共42层),1,1,1,1,1,1,1,1,1,1,3/4号线,2,1,1,13475,1900
194,196,武汉,东西湖,将军路,宏图雅居,整租,普通住宅,2室1厅1卫,81.3,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2/3/8号线,2,1,1,6178,2200
195,197,武汉,洪山,欢乐谷,天丰花园,合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,高层(共31层),1,1,1,1,1,1,1,1,1,1,4号线,4,2,1,74334,600
196,198,武汉,武昌,杨园,怡芳苑,合租,公寓,3室1厅1卫,23.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,46544,750
197,199,武汉,洪山,关山,保利花园(东区),合租,普通住宅,3室2厅2卫,18.0,精装修,朝南,\N,中层(共20层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,2,24623,890
198,200,武汉,江夏,东湖高新,碧桂园云玺,合租,公寓,3室1厅1卫,16.0,精装修,朝南,\N,高层(共35层),1,1,1,1,1,1,1,1,1,1,11号线,3,1,1,42750,760
199,201,武汉,洪山,新南湖,楚天雅苑,整租,普通住宅,2室1厅1卫,88.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,5号线,2,1,1,26426,2000
200,202,武汉,洪山,光谷广场,东谷银座,合租,普通住宅,1室1厅1卫,76.9,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,14648,800
201,203,武汉,洪山,新南湖,芷岸龙庭,合租,普通住宅,3室1厅1卫,29.6,精装修,朝南,\N,中层(共24层),1,1,1,1,1,1,1,1,1,1,8号线,3,1,1,11331,800
202,204,武汉,洪山,关西,金地天悦(一期),整租,普通住宅,2室1厅1卫,70.0,精装修,朝南,\N,低层(共35层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,47347,2900
203,205,武汉,洪山,珞瑜东路,统建天成美景,整租,普通住宅,2室2厅1卫,86.8,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2/11号线,2,1,2,17635,2666
204,206,武汉,洪山,街道口,龙湖天玺,整租,普通住宅,2室1厅1卫,75.0,精装修,朝南,\N,中层(共38层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,24698,2800
205,207,武汉,洪山,珞狮南路,狮城公寓(书城路),合租,普通住宅,2室1厅1卫,30.0,精装修,朝南,\N,低层(共6层),1,1,1,1,1,1,1,1,1,1,8号线,2,1,1,43804,600
206,208,武汉,江岸,江汉路,武汉数码港,合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,高层(共24层),1,1,1,1,1,1,1,1,1,1,1/2/6/7号线,3,1,1,97949,600
207,209,武汉,洪山,新南湖,红旗欣居B区,整租,普通住宅,3室2厅1卫,125.0,精装修,朝南,\N,低层(共34层),1,1,1,1,1,1,1,1,1,1,7号线,3,1,2,23499,2500
208,210,武汉,武昌,南湖花园,江宏花园A区,合租,普通住宅,3室1厅1卫,18.7,精装修,朝南,\N,低层(共7层),1,1,1,1,1,1,1,1,1,1,7号线,3,1,1,83832,600
209,211,武汉,洪山,珞瑜东路,祥和雅居,整租,普通住宅,1室0厅1卫,56.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,0,57404,1300
210,212,武汉,洪山,白沙洲,韵湖春晓,整租,普通住宅,2室1厅1卫,60.0,精装修,朝南,\N,中层(共28层),1,1,1,1,1,1,1,1,1,1,7号线,2,1,1,55159,1500
211,213,武汉,洪山,关山,保利花园(东区),合租,普通住宅,3室2厅2卫,18.0,精装修,朝南,\N,中层(共20层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,2,92729,890
212,214,武汉,硚口,古田,招商江湾国际,合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,1号线,3,1,1,18922,1130
213,215,武汉,江汉,杨汊湖,江汉人家,合租,普通住宅,3室1厅1卫,13.0,简单装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,6号线,3,1,1,7009,830
214,216,武汉,洪山,铁机路,保利城一期,合租,普通住宅,4室1厅2卫,25.0,精装修,朝南,\N,高层(共52层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,91410,600
215,217,武汉,武昌,丁字桥,百瑞景中央生活区(六期),合租,普通住宅,3室1厅1卫,20.0,精装修,南北,\N,高层(共31层),1,1,1,1,0,1,1,1,1,1,2号线,3,1,1,39847,800
216,218,武汉,洪山,铁机路,岳家嘴小区一二期,合租,其他,3室1厅2卫,30.0,精装修,朝南,\N,中层(共20层),1,1,0,1,0,1,0,0,1,1,4/8号线,3,2,1,85799,750
217,219,武汉,洪山,九峰山森林公园,森林公寓西苑,整租,普通住宅,4室2厅1卫,130.0,精装修,南北,\N,低层(共8层),1,1,1,1,1,1,1,1,1,1,\N,4,1,2,87002,2300
218,220,武汉,洪山,新南湖,宝安璞园,合租,普通住宅,2室1厅1卫,16.2,精装修,朝南,\N,低层(共10层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,47680,600
219,221,武汉,武昌,徐家棚,绿地西斯莱公馆,合租,其他,4室1厅1卫,25.0,精装修,朝南,\N,中层(共35层),1,1,1,1,1,1,1,1,1,1,5/7号线,4,1,1,64954,600
220,222,武汉,洪山,鲁巷,华科大康园教师住宅小区,整租,普通住宅,2室1厅1卫,50.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,69998,2500
221,223,武汉,汉阳,钟家村,闽东国际城,合租,普通住宅,2室1厅1卫,25.0,精装修,朝南,\N,低层(共39层),1,1,1,1,1,1,1,1,1,1,4/6号线,2,1,1,11475,750
222,224,武汉,洪山,光谷东,中海光谷东麓,合租,普通住宅,4室2厅2卫,20.0,简单装修,朝南,\N,中层(共32层),1,1,0,1,0,1,0,0,1,0,11号线,4,2,2,16628,800
223,225,武汉,洪山,欢乐谷,沙湖港湾B区,合租,普通住宅,5室1厅3卫,26.0,精装修,朝南,\N,中层(共32层),0,1,0,0,1,1,1,1,0,1,4号线,5,3,1,76164,950
224,226,武汉,江夏,东湖高新,旭辉御府,整租,普通住宅,3室2厅2卫,110.0,简单装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,98331,2500
225,227,武汉,洪山,新南湖,红旗欣居B区,整租,普通住宅,3室2厅1卫,125.0,精装修,朝南,\N,低层(共34层),1,1,1,1,1,1,1,1,1,1,7号线,3,1,2,93012,2500
226,228,武汉,洪山,新南湖,维佳武昌府一期(B区),合租,普通住宅,3室1厅1卫,25.0,精装修,南北,\N,中层(共30层),1,1,1,1,1,1,1,1,1,1,8号线,3,1,1,5199,500
227,229,武汉,江汉,前进/江汉,任冬天下,整租,普通住宅,2室1厅1卫,68.0,精装修,东南,\N,低层(共20层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,2,1,1,10522,3000
228,230,武汉,洪山,铁机路,东湖花园(一期),合租,普通住宅,3室2厅1卫,25.0,精装修,朝南,\N,中层(共9层),1,1,1,1,1,1,1,1,1,1,4/8号线,3,1,2,73718,550
229,231,武汉,江夏,流芳,万年台社区,整租,普通住宅,2室2厅1卫,80.0,精装修,朝南,\N,中层(共24层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,80483,1400
230,232,武汉,东西湖,将军路,将军路街还建小区,合租,普通住宅,4室1厅2卫,15.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,2号线,4,2,1,86750,760
231,233,武汉,洪山,铁机路,江南花园,整租,普通住宅,3室1厅1卫,94.0,精装修,朝南,\N,中层(共17层),1,1,1,1,1,1,1,1,1,1,5/8号线,3,1,1,97848,1800
232,234,武汉,洪山,欢乐谷,天丰花园,合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,高层(共31层),1,1,1,1,1,1,1,1,1,1,4号线,4,2,1,91861,600
233,235,武汉,洪山,街道口,龙湖天玺,整租,普通住宅,2室1厅1卫,75.0,精装修,朝南,\N,中层(共38层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,16274,2800
234,236,武汉,武昌,丁字桥,地铁紫阳城,合租,普通住宅,3室2厅2卫,20.0,精装修,朝南,\N,高层(共27层),1,1,1,1,1,1,1,1,1,1,2/4/7号线,3,2,2,13108,800
235,237,武汉,洪山,欢乐谷,东湖庭园,整租,普通住宅,2室2厅1卫,80.0,精装修,东南,\N,高层(共18层),1,1,1,1,1,1,1,1,1,1,4号线,2,1,2,88580,2300
236,238,武汉,洪山,光谷广场,东谷银座,合租,普通住宅,1室1厅1卫,76.9,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,97681,800
237,239,武汉,洪山,珞瑜东路,祥和雅居,整租,普通住宅,1室0厅1卫,56.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,0,51687,1300
238,240,武汉,洪山,铁机路,大洲星城,整租,普通住宅,1室1厅1卫,40.0,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,20263,1400
239,241,武汉,武昌,徐东,福星惠誉芭莎公馆,合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,中层(共31层),1,1,1,1,1,1,1,1,1,1,5/7/8号线,3,2,1,71457,600
240,242,武汉,江岸,江汉路,武汉数码港,合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,高层(共24层),1,1,1,1,1,1,1,1,1,1,1/2/6/7号线,3,1,1,91863,600
241,243,武汉,洪山,新南湖,芷岸龙庭,合租,普通住宅,3室1厅1卫,29.6,精装修,朝南,\N,中层(共24层),1,1,1,1,1,1,1,1,1,1,8号线,3,1,1,15549,800
242,244,武汉,洪山,关山,光谷青年城(一期),整租,普通住宅,1室1厅1卫,50.0,精装修,朝南,\N,低层(共32层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,27980,1490
243,245,武汉,江夏,流芳,佛祖岭(G区),合租,普通住宅,3室2厅1卫,20.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,39827,800
244,246,武汉,武昌,中南路,星海虹城,合租,普通住宅,3室1厅1卫,16.0,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,2/4号线,3,1,1,3439,960
245,247,武汉,江夏,东湖高新,旭辉御府,整租,普通住宅,3室2厅2卫,110.0,简单装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,65537,2500
246,248,武汉,蔡甸,蔡甸周边,龙王庙社区东区,合租,普通住宅,3室2厅2卫,16.0,精装修,朝南,\N,低层(共6层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,3183,588
247,249,武汉,洪山,关山,光谷青年城(一期),整租,普通住宅,4室1厅2卫,130.0,精装修,朝南,\N,中层(共35层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,26372,2900
248,250,武汉,蔡甸,蔡甸城区,青澳都市尚巢,整租,普通住宅,4室1厅2卫,105.3,精装修,南北,\N,高层(共18层),1,1,1,1,1,1,1,1,1,1,3号线,4,2,1,3016,2400
249,251,武汉,硚口,古田,汉江湾壹号(一期),合租,普通住宅,4室2厅3卫,20.0,精装修,朝南,\N,低层(共32层),1,1,1,1,1,1,1,1,1,1,1号线,4,3,2,64352,800
250,252,武汉,武昌,中北路,复地东湖国际三期,合租,普通住宅,4室2厅2卫,18.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,4/8号线,4,2,2,29738,799
251,253,武汉,汉阳,四新,招商公园1872尚府,整租,普通住宅,4室2厅1卫,107.0,精装修,南北,\N,高层(共47层),1,1,1,1,1,1,1,1,1,1,\N,4,1,2,15217,2500
252,254,武汉,蔡甸,蔡甸城区,青澳都市尚巢,整租,普通住宅,4室1厅2卫,105.3,精装修,南北,\N,高层(共18层),1,1,1,1,1,1,1,1,1,1,3号线,4,2,1,43087,2400
253,255,武汉,洪山,珞瑜东路,成园小区,整租,普通住宅,1室1厅1卫,40.0,精装修,朝南,\N,低层(共42层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,13580,1500
254,256,武汉,江汉,汉口火车站,东方帝园,整租,其他,1室1厅1卫,50.0,精装修,朝南,\N,高层(共13层),1,1,1,1,1,1,1,1,1,1,2/3号线,1,1,1,3173,1500
255,257,武汉,武昌,武昌火车站,武昌城市公园,合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,4/7号线,3,2,1,57671,800
256,258,武汉,汉阳,钟家村,新城丽景B区,合租,普通住宅,4室1厅2卫,22.0,精装修,朝南,\N,低层(共32层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,76778,700
257,259,武汉,武昌,积玉桥,桂花公寓,合租,普通住宅,3室1厅2卫,12.0,精装修,朝东,\N,中层(共7层),1,1,1,0,1,1,1,1,1,0,2/5/7号线,3,2,1,46907,500
258,260,武汉,江夏,东湖高新,万科城市花园(上东区),合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,高层(共9层),1,1,0,1,1,1,1,1,1,1,\N,3,1,1,47803,810
259,261,武汉,洪山,关西,八一花园梅花苑,整租,普通住宅,1室1厅1卫,50.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,63261,1300
260,262,武汉,东西湖,吴家山,幸福苑(一期),合租,普通住宅,3室1厅1卫,25.0,精装修,朝南,\N,低层(共25层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,24489,600
261,263,武汉,江岸,台北香港路,中环大厦,合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,中层(共30层),1,1,1,1,1,1,1,1,1,1,3/7号线,3,2,1,31392,700
262,264,武汉,汉阳,王家湾,人信汇天誉,整租,普通住宅,1室1厅1卫,44.2,精装修,西南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,3/4号线,1,1,1,35950,2000
263,265,武汉,江夏,东湖高新,三眼桥社区(江夏),整租,其他,2室2厅1卫,80.0,豪华装修,朝南,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,11243,1500
264,266,武汉,武昌,中北路,复地东湖国际四期,合租,普通住宅,2室1厅2卫,26.0,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,4/8号线,2,2,1,29031,500
265,267,武汉,蔡甸,蔡甸周边,龙王庙社区东区,合租,普通住宅,3室2厅2卫,16.0,精装修,朝南,\N,低层(共6层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,50497,588
